id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
2909,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,5,1,-1
2910,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,5,1,-1
2911,SENTINEL RANGER,309396049,CNR,66887,TIFFANY,-602377289,5,1,-1
2912,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,5,1,-1
2913,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,2,0,-1
2914,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2915,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2916,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2917,STANDARD VIKING,52389773,BP,2126,MILLER,-2020766263,1,0,-1
2918,EDT HERCULES,1500509854,REPSOL,-1881188397,SALTIRE,-1712948186,8,0,-1
2919,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,8,1,-1
2920,EDT HERCULES,1500509854,REPSOL,-1881188397,NETHAN,-1995596840,8,1,-1
2921,EDT HERCULES,1500509854,REPSOL,-1881188397,CHANTER,1456938863,8,1,-1
2922,EDT HERCULES,1500509854,REPSOL,-1881188397,HALLEY,2123667117,8,1,-1
2923,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,8,1,-1
2924,EDT HERCULES,1500509854,REPSOL,-1881188397,PIPER,76135524,8,1,-1
2925,EDT HERCULES,1500509854,HESS,2213917,HAMISH,2123694442,8,1,-1
2926,EDDA FRENDE,-530657030,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2927,EDDA FRENDE,-530657030,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2928,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2929,EDDA FERD,205022069,SHELL,78865936,GOLDENEYE,1506516072,2,0,-1
2930,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,2,0,-1
2931,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2932,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2933,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2934,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2935,SEA TITUS,-1145872340,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2936,SKANDI BUCHAN,-443528389,SHELL,78865936,BRENT,63464059,2,0,-1
2937,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,1,-1
2938,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
2939,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
2940,HAVILA CRUSADER,1798630972,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2941,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
2942,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
2943,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2944,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
2945,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
2946,SCOTIA,-1854435315,CNR,66887,THELMA,-1821494033,13,0,-1
2947,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,13,1,-1
2948,SCOTIA,-1854435315,PREMIER,399530060,STIRLING,-1966738880,13,1,-1
2949,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,13,1,-1
2950,SCOTIA,-1854435315,PREMIER,399530060,NICOL,74276293,13,1,-1
2951,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,13,1,-1
2952,SCOTIA,-1854435315,CNR,66887,TIFFANY,-602377289,13,1,-1
2953,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,13,1,-1
2954,SCOTIA,-1854435315,MAERSK,-2028356775,LOCHRANZA,1787723582,13,1,-1
2955,SCOTIA,-1854435315,REPSOL,-1881188397,SCAPA,78713250,13,1,-1
2956,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,13,1,-1
2957,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,13,1,-1
2958,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,13,1,-1
2959,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
2960,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
2961,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
2962,VIKING DYNAMIC,-854406455,ENQUEST,-876275271,WEST DON,568704818,2,0,-1
2963,VIKING DYNAMIC,-854406455,ENQUEST,-876275271,THISTLE,-627830417,2,0,-1
2964,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
2965,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2966,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,4,0,-1
2967,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,4,1,-1
2968,STANDARD PRINCESS,579635052,REPSOL,-1881188397,ORION,75473701,4,1,-1
2969,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
2970,FS PEGASUS,-601701905,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
2971,FS PEGASUS,-601701905,REPSOL,-1881188397,BLENHEIM,-158172204,3,1,-1
2972,FS PEGASUS,-601701905,PREMIER,399530060,BALMORAL,-1131076786,3,1,-1
2973,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2974,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2975,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
2976,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
2977,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2978,SEA TITUS,-1145872340,PREMIER,399530060,SOLAN,79080861,1,0,-1
2979,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2980,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,1,0,-1
2981,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,4,0,-1
2982,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,4,0,-1
2983,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,4,0,-1
2984,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,4,0,-1
2985,VOS PARTNER,1901852482,BP,2126,CLAIR,64204833,2,0,-1
2986,VOS PARTNER,1901852482,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2987,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
2988,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2989,BRAGE TRADER,52434495,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
2990,STANDARD SUPPLIER,83165135,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
2991,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2992,STRIL ODIN,-1180463258,ENQUEST,-876275271,HEATHER,1513769733,1,0,-1
2993,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2994,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2995,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2996,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2997,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
2998,CALEDONIANVISION,-101605454,BP,2126,CYRUS,64608826,3,0,-1
2999,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,3,0,-1
3000,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,3,0,-1
3001,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
3002,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,3,0,-1
3003,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
3004,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,3,0,-1
3005,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3006,TROMS SIRIUS,258021300,CENTRICA,-69415299,STATFJORD,702290345,1,0,-1
3007,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
3008,SKANDI SKANSEN,1050239809,DANA,2090736,BARRA,62970210,2,0,-1
3009,SKANDI SKANSEN,1050239809,DANA,2090736,HARRIS,2123851747,2,0,-1
3010,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
3011,SEA TITUS,-1145872340,PREMIER,399530060,SOLAN,79080861,1,0,-1
3012,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
3013,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
3014,GRAMPIAN TALISMAN,-368125516,BP,2126,BRUCE,63479079,1,0,-1
3015,SKANDI CARLA,955866195,APACHE,1936779598,BERYL,63089602,6,0,-1
3016,SKANDI CARLA,955866195,APACHE,1936779598,NEVIS,74175209,6,0,-1
3017,SKANDI CARLA,955866195,ENQUEST,-876275271,LINNHE,-2049333830,6,1,-1
3018,SKANDI CARLA,955866195,APACHE,1936779598,NESS,2392663,6,1,-1
3019,SKANDI CARLA,955866195,APACHE,1936779598,LOIRSTON,-1423841300,6,1,-1
3020,SKANDI CARLA,955866195,APACHE,1936779598,BUCKLAND,-820487066,6,1,-1
3021,SKANDI SOTRA,971061713,APACHE,1936779598,SKENE,78955364,3,0,-1
3022,SKANDI SOTRA,971061713,APACHE,1936779598,BERYL,63089602,3,0,-1
3023,SKANDI SOTRA,971061713,APACHE,1936779598,LOIRSTON,-1423841300,3,0,-1
3024,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3025,NORTH PROMISE,-1394967360,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
3026,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
3027,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3028,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,2,0,-1
3029,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
3030,ISLAND CONSTRUCTOR,1089244751,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
3031,STANDARD SUPPLIER,83165135,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
3032,STANDARD SUPPLIER,83165135,PREMIER,399530060,BALMORAL,-1131076786,3,0,-1
3033,STANDARD SUPPLIER,83165135,CNR,66887,BANFF,62965999,3,1,-1
3034,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
3035,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
3036,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ERSKINE,-760205861,2,1,-1
3037,STANDARD VIKING,52389773,TAQA,2567485,EIDER,65965261,2,0,-1
3038,STANDARD VIKING,52389773,TAQA,2567485,HARDING,1414477559,2,0,-1
3039,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
3040,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
3041,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
3042,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3043,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT NORTH,49344706,2,0,-1
3044,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
3045,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
3046,HAVILA COMMANDER,307948441,TOTAL,80012068,GLENELG,830182770,1,0,-1
3047,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
3048,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3049,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
3050,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3051,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
3052,VOS PARTNER,1901852482,BP,2126,FARRAGON,1721162560,2,0,-1
3053,VOS PARTNER,1901852482,BP,2126,KINNOULL,237594244,2,0,-1
3054,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,1,0,-1
3055,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,FULMAR,2084880065,3,0,-1
3056,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK,65175,3,0,-1
3057,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK NORTH,-576530916,3,0,-1
3058,HAVILA CRUSADER,1798630972,CNR,66887,NINIAN,-1992080541,2,0,-1
3059,HAVILA CRUSADER,1798630972,IONA,2253145,STAFFA,-1839166079,2,1,-1
3060,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3061,NAO POWER,456795329,ITHACA,-2125253950,JACKY,70343770,1,0,-1
3062,CALEDONIANVISION,-101605454,BP,2126,MUNGO,73720590,2,0,-1
3063,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
3064,GRAMPIAN TALISKER,-368127310,BP,2126,CYRUS,64608826,2,0,-1
3065,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
3066,STANDARD SUPPLIER,83165135,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
3067,STANDARD SUPPLIER,83165135,REPSOL,-1881188397,BEAULY,1955267460,2,1,-1
3068,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
3069,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,SALTIRE,-1712948186,1,0,-1
3070,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
3071,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
3072,TRIDENS,-342000111,BP,2126,KINNOULL,237594244,1,0,-1
3073,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3074,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,SALTIRE,-1712948186,4,0,-1
3075,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,MEDWIN,-2024687984,4,0,-1
3076,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,4,0,-1
3077,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
3078,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
3079,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3080,OLYMPUS,-641270883,PREMIER,399530060,SOLAN,79080861,1,0,-1
3081,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
3082,SKANDI RONA,-1354178746,BP,2126,MACHAR,-2028426518,1,0,-1
3083,HAVILA CRUSADER,1798630972,CNR,66887,NINIAN,-1992080541,2,0,-1
3084,HAVILA CRUSADER,1798630972,IONA,2253145,STAFFA,-1839166079,2,1,-1
3085,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
3086,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3087,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
3088,NAO POWER,456795329,BP,2126,CLAIR,64204833,1,0,-1
3089,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,2,0,-1
3090,SKANDI FOULA,959056715,CHEVRON,1460869659,ERSKINE,-760205861,2,1,-1
3091,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
3092,MAERSK MASTER,-1212283639,MAERSK,-2028356775,LEADON,-2053424581,4,0,-1
3093,MAERSK MASTER,-1212283639,APACHE,1936779598,BERYL,63089602,4,1,-1
3094,MAERSK MASTER,-1212283639,MAERSK,-2028356775,JAMES,70353188,4,1,-1
3095,MAERSK MASTER,-1212283639,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
3096,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3097,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3098,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3099,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,3,0,-1
3100,SKANDI BUCHAN,-443528389,SHELL,78865936,BRENT,63464059,3,1,-1
3101,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,3,1,-1
3102,SKANDI OLYMPIA,1845953473,TOTAL,80012068,NUGGETS N4,-1628731031,2,0,-1
3103,SKANDI OLYMPIA,1845953473,TOTAL,80012068,JURA,2288826,2,0,-1
3104,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
3105,BRAGE TRADER,52434495,BP,2126,CLAIR,64204833,1,0,-1
3106,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,LOYAL,72628705,2,0,-1
3107,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,0,-1
3108,SKANDI CALEDONIA,-529200978,BP,2126,MUNGO,73720590,1,0,-1
3109,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
3110,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
3111,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
3112,ENEA,2132741,TAQA,2567485,EIDER,65965261,2,0,-1
3113,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
3114,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3115,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3116,HAVILA AURORA,733882495,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
3117,STANDARD SUPPLIER,83165135,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
3118,STANDARD SUPPLIER,83165135,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
3119,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3120,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
3121,STANDARD VIKING,52389773,BP,2126,MILLER,-2020766263,2,0,-1
3122,STANDARD VIKING,52389773,REPSOL,-1881188397,ENOCH,66124715,2,1,-1
3123,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
3124,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,2,0,-1
3125,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
3126,EDDA FERD,205022069,SHELL,78865936,CURLEW,1999170526,3,0,-1
3127,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,3,1,-1
3128,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
3129,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
3130,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
3131,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
3132,HAVILA CRUSADER,1798630972,CNR,66887,NINIAN,-1992080541,2,0,-1
3133,HAVILA CRUSADER,1798630972,CNR,66887,TIFFANY,-602377289,2,0,-1
3134,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
3135,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,LOYAL,72628705,1,0,-1
3136,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3137,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3138,MAERSK MASTER,-1212283639,APACHE,1936779598,SKENE,78955364,4,0,-1
3139,MAERSK MASTER,-1212283639,NEXEN,74177002,SOLITAIRE,1448513910,4,1,-1
3140,MAERSK MASTER,-1212283639,BG,2117,ATLANTIC,1092671048,4,1,-1
3141,MAERSK MASTER,-1212283639,APACHE,1936779598,BUCKLAND,-820487066,4,1,-1
3142,HIGHLAND CHIEFTAIN,-1099865052,DANA,2090736,BARRA,62970210,1,0,-1
3143,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
3144,OLYMPUS,-641270883,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
3145,OLYMPUS,-641270883,CNR,66887,BANFF,62965999,2,1,-1
3146,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
3147,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
3148,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
3149,HIGHLAND GUARDIAN,-724772412,NEXEN,74177002,SOLITAIRE,1448513910,1,0,-1
3150,SCOTIA,-1854435315,BP,2126,SCHIEHALLION,-967949445,2,0,-1
3151,SCOTIA,-1854435315,TOTAL,80012068,FRIGG,67161757,2,1,-1
3152,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
3153,SKANDI OLYMPIA,1845953473,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
3154,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3155,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
3156,PORTLAND SENTINEL,-1127092264,PREMIER,399530060,SOLAN,79080861,4,1,-1
3157,PORTLAND SENTINEL,-1127092264,CNR,66887,TIFFANY,-602377289,4,1,-1
3158,PORTLAND SENTINEL,-1127092264,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
3159,KL BARENTSFJORD,-987916959,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3160,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
3161,FAR SCOTSMAN,-1030670139,PREMIER,399530060,SOLAN,79080861,1,0,-1
3162,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3163,STRIL ODIN,-1180463258,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
3164,STRIL ODIN,-1180463258,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
3165,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
3166,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
3167,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
3168,SKANDI RONA,-1354178746,NEXEN,74177002,SOLITAIRE,1448513910,2,0,-1
3169,SKANDI RONA,-1354178746,BG,2117,ATLANTIC,1092671048,2,1,-1
3170,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
3171,DEMAREST TIDE,1923216461,PREMIER,399530060,CATCHER,1273742472,2,0,-1
3172,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,2,0,-1
3173,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,SALTIRE,-1712948186,1,0,-1
3174,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3175,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
3176,HIGHLAND CHIEFTAIN,-1099865052,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3177,HAVILA CRUSADER,1798630972,CNR,66887,NINIAN,-1992080541,3,0,-1
3178,HAVILA CRUSADER,1798630972,IONA,2253145,STAFFA,-1839166079,3,1,-1
3179,HAVILA CRUSADER,1798630972,CNR,66887,TIFFANY,-602377289,3,1,-1
3180,STANDARD PRINCESS,579635052,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
3181,HAVILA COMMANDER,307948441,TOTAL,80012068,FRANKLIN,-861231169,1,0,-1
3182,STANDARD VIKING,52389773,MAERSK,-2028356775,DONAN,65229968,5,0,-1
3183,STANDARD VIKING,52389773,MAERSK,-2028356775,GRYPHON,1020490661,5,0,-1
3184,STANDARD VIKING,52389773,TAQA,2567485,HARDING,1414477559,5,1,-1
3185,STANDARD VIKING,52389773,MAERSK,-2028356775,BALLOCH,379125397,5,1,-1
3186,STANDARD VIKING,52389773,ITHACA,-2125253950,STELLA,-1839040963,5,1,-1
3187,STANDARD SUPPLIER,83165135,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
3188,STANDARD SUPPLIER,83165135,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
3189,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,2,0,-1
3190,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
3191,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,1,0,-1
3192,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
3193,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
3194,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
3195,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
3196,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
3197,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
3198,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,6,0,-1
3199,ENEA,2132741,MAERSK,-2028356775,DONAN,65229968,6,1,-1
3200,ENEA,2132741,MAERSK,-2028356775,GRYPHON,1020490661,6,1,-1
3201,ENEA,2132741,TAQA,2567485,HARDING,1414477559,6,1,-1
3202,ENEA,2132741,TAQA,2567485,TERN,2571373,6,1,-1
3203,ENEA,2132741,TAQA,2567485,CORMORANT EAST,-414331776,6,1,-1
3204,NAO POWER,456795329,BP,2126,CLAIR,64204833,1,0,-1
